"","GRTS_ID","lowerleft","upperleft","upperright","lowerright","center"
"15906",307473,"62.3824899414934,-151.82965628187","62.445984356831,-151.966354905171","62.5089829710607,-151.828290376457","62.4453555255591,-151.691597404199","62.445735,-151.828975"
"15907",307498,"61.0781614237666,-157.503263818885","61.1360232218399,-157.645163098391","61.2041931990757,-157.524488119097","61.1462072426409,-157.38250489691","61.141178,-157.513855"
"15908",307517,"63.8515433890215,-158.012574938592","63.9089657319294,-158.168997500904","63.9777007286682,-158.038036017658","63.9201383840801,-157.881503234371","63.91462,-158.025278"
"15909",307564,"59.8630678595783,-140.649626774728","59.9362137727082,-140.752789262552","59.9876246562635,-140.605773590549","59.9143662074833,-140.50277619335","59.925349,-140.627741"
"15910",307602,"68.879772758331,-161.503398158784","68.9341668203396,-161.700256477334","69.0067755925825,-161.552390689648","68.9522030376447,-161.355277875858","68.943267,-161.527831"
"15911",307612,"64.5191484761149,-162.307400369922","64.572048493931,-162.475792448669","64.6444259134436,-162.352460897313","64.5913859268177,-162.183870747589","64.581786,-162.329881"
"15912",307613,"56.99464966701,-133.56458580086","57.0730181098907,-133.644593857721","57.1164035793563,-133.499925743097","57.03794433468,-133.420136225359","57.055533,-133.53231"
"15913",307626,"63.0628267441954,-147.331205396308","63.130473361986,-147.461154516369","63.1890442976323,-147.310751388614","63.1212619925275,-147.180888587682","63.125934,-147.321"
"15914",307644,"60.1534345150241,-166.009772790632","60.2021131732008,-166.161484767032","60.2771332614592,-166.062893355979","60.2283439384224,-165.910981008294","60.215287,-166.036283"
"15915",307650,"58.6164900794581,-161.665095586416","58.6700106140941,-161.803564891596","58.7417231124786,-161.700054186285","58.688093265834,-161.561457436683","58.679109,-161.682543"
"15916",307659,"68.6277131807902,-148.131335913212","68.6954688566381,-148.293036527929","68.7556191128703,-148.110377099525","68.6876817533045,-147.948785127392","68.691658,-148.120884"
"15917",307709,"63.8881114191048,-147.33886474623","63.955804135819,-147.472518590825","64.0144329742307,-147.317862557603","63.9465993025674,-147.18429986056","63.95127,-147.328386"
"15918",307713,"66.7440201109247,-160.425035214869","66.7991916285471,-160.603797556957","66.8703686743803,-160.464899406501","66.8150378067954,-160.285946270343","66.80719,-160.44492"
"15919",307728,"64.4763734845562,-143.392786843165","64.547485492688,-143.519600509135","64.602019198445,-143.35388194731","64.5307657883578,-143.227239551549","64.539195,-143.373377"
"15920",307736,"60.5214607767347,-143.422502467499","60.5923833523662,-143.533919340043","60.6468065301345,-143.38846412734","60.5757652811468,-143.277178844307","60.584135,-143.405516"
"15921",307738,"55.1877058671392,-160.464106307249","55.2427217808182,-160.588310858212","55.3137006542974,-160.491898646294","55.258587333006,-160.367601731018","55.250707,-160.477979"
"15922",307767,"55.9426444993654,-131.264022411044","56.0225700495968,-131.336851174442","56.0632562238415,-131.193672037216","55.9832472702721,-131.121071852126","56.002958,-131.228904"
"15923",307774,"67.3087521246394,-163.910020811368","67.3601919867693,-164.099858124345","67.434295711571,-163.96777824387","67.3826968068144,-163.777660718213","67.37152,-163.938829"
"15924",307822,"63.5069628683135,-158.658777837232","63.5636934106091,-158.81462144658","63.6329586282381,-158.686710022662","63.5760908165067,-158.530747017396","63.569959,-158.672714"
"15925",307831,"70.4086798851816,-152.825586576277","70.4725543460343,-153.013242198406","70.537934514829,-152.829326280793","70.4738551435069,-152.641649733853","70.473295,-152.827451"
"15926",307855,"65.1534194205987,-144.090836957034","65.2240279835898,-144.222505020039","65.2793707593904,-144.054141830615","65.2086152247745,-143.922639456393","65.216393,-144.072531"
"15927",307909,"67.5406987866528,-161.181336298572","67.5951793434311,-161.367268397171","67.6671547555581,-161.226181388924","67.6125087100536,-161.040028317317","67.603922,-161.203704"
"15928",307921,"58.3599282620254,-133.443643550306","58.438280410868,-133.526533165746","58.481471905877,-133.376004907116","58.4030244277074,-133.293352781802","58.420706,-133.409884"
"15929",307932,"63.1478547648833,-146.188823063895","63.2165047593748,-146.31653398912","63.2739037004281,-146.163468933377","63.2051182645201,-146.035865160384","63.210878,-146.176173"
"15930",307937,"70.4112960378361,-159.138989107243","70.4686694508382,-159.343221853","70.5398416329786,-159.178086675771","70.4822677738758,-158.973636348479","70.475558,-159.158483"
"15931",307965,"68.5746566866988,-148.655689885998","68.6419204902998,-148.818473892072","68.7025928529382,-148.63749605215","68.6351476141848,-148.474806196139","68.638617,-148.646617"
"15932",307971,"62.9777045655464,-159.106063114367","63.03394235336,-159.259998446543","63.103554550979,-159.13538288819","63.0471831420179,-158.981324524808","63.040629,-159.120692"
"15933",307976,"65.4859503982871,-152.555209589014","65.5489775171656,-152.708992388458","65.6129176254197,-152.557037355598","65.5497365259344,-152.403246141428","65.54943,-152.556121"
"15934",308014,"63.5477921178168,-148.822402750267","63.6141329927832,-148.957885921374","63.6742411215934,-148.808026202943","63.6077607378419,-148.6726047888","63.611015,-148.81523"
"15935",308033,"57.1091381835913,-154.568798915361","57.1700856269777,-154.690137559998","57.2357444248632,-154.577315150529","57.1746895694139,-154.455946474412","57.172443,-154.57305"
"15936",308034,"64.2447982145016,-142.726942079285","64.3164319547534,-142.85108319836","64.3702294720433,-142.685439185326","64.2984566814014,-142.561479050749","64.307513,-142.706236"
"15937",308043,"55.5327760391611,-160.992714283926","55.587197819735,-161.118828651932","55.6585794518396,-161.022537300042","55.6040594956709,-160.896323012277","55.595681,-161.007601"
"15938",308081,"67.1532191718064,-163.34502143389","67.2052644630204,-163.532603909217","67.2788914344398,-163.399699610243","67.226687490059,-163.21185305235","67.216052,-163.372295"
"15939",308129,"62.979324622042,-157.561707112904","63.0371670975103,-157.712717860387","63.1054491399309,-157.584526780873","63.0474718531003,-157.433420063462","63.042386,-157.573093"
"15940",308143,"61.1527319596248,-149.337228468943","61.2185244706208,-149.463576769324","61.2790609164701,-149.325986113789","61.2131426775772,-149.199682486474","61.215896,-149.331618"
"15941",308148,"65.4653826557862,-164.359109627968","65.516097301517,-164.537124766758","65.5902007190159,-164.415044908263","65.5393425624529,-164.236776799714","65.52779,-164.387014"
"15942",308161,"65.5313345728772,-143.979746147835","65.6020846466613,-144.112937524306","65.6573489440127,-143.942036414116","65.5864492082647,-143.809017609794","65.594339,-143.960934"
"15943",308168,"60.2183316023849,-154.156584889271","60.2795611883131,-154.288673525595","60.3447219324696,-154.164316264483","60.2833711554677,-154.032197770097","60.281527,-154.160443"
"15944",308226,"58.7501945035688,-135.259351443329","58.8273139560881,-135.34731195569","58.8726266276425,-135.197423579846","58.7954071955758,-135.109684652848","58.811415,-135.228443"
"15945",308275,"61.2809901000582,-161.934035401943","61.334175572682,-162.084603285974","61.4060631938116,-161.973005657809","61.3527563353358,-161.822283844155","61.343528,-161.953482"
"15946",308282,"64.9735763105127,-153.446561282165","65.0356828728408,-153.599521491865","65.1004039543811,-153.452393213134","65.0381474053954,-153.299406648739","65.036987,-153.449471"
"15947",308291,"70.1464689039125,-153.5510562738","70.2095329461887,-153.738573245973","70.2755107164167,-153.558778321046","70.2122454526053,-153.371218634369","70.210978,-153.554907"
"15948",308314,"66.5236245733104,-143.353712142339","66.5950496902238,-143.490205379785","66.6497671809116,-143.311613602376","66.5781852608976,-143.175319972742","66.586692,-143.332713"
"15949",308339,"57.6852307763069,-154.251228482018","57.7464571799188,-154.373997489404","57.8117887310348,-154.258743597495","57.7504525279124,-154.135947652302","57.748512,-154.254979"
"15950",308444,"68.7775555478494,-159.545603734376","68.834043786286,-159.737229127487","68.9049809526443,-159.584218281493","68.8483125953808,-159.392392384805","68.841261,-159.564861"
"15951",308448,"62.1734987009601,-149.788865244152","62.2388943026717,-149.920366638011","62.2998988977292,-149.779107457073","62.2343718104955,-149.64764613397","62.236698,-149.783996"
"15952",308455,"65.0203221239274,-162.490056177345","65.0730623557957,-162.661804227078","65.1456448036969,-162.536743725162","65.0927613853443,-162.364786870362","65.082982,-162.513348"
"15953",308468,"66.3038870506922,-145.483277472358","66.3734809623988,-145.624248859539","66.4304375913668,-145.451582482966","66.3606862996457,-145.310760708924","66.367158,-145.467467"
"15954",308473,"59.9799080597617,-151.853621389133","60.0433658327935,-151.98040362443","60.1063610307256,-151.852447320402","60.042783015306,-151.72566958849","60.043135,-151.853035"
"15955",308492,"60.379387436124,-158.939112745336","60.4357637453704,-159.080482582248","60.5051710535256,-158.965443074756","60.4486750842997,-158.823971537858","60.44228,-158.952252"
"15956",308502,"55.5496627941443,-162.355987547035","55.6026057629703,-162.48410558247","55.6750900649871,-162.390394473549","55.6220500483939,-162.262161451222","55.61238,-162.373162"
"15957",308556,"60.3793413597986,-143.201123379368","60.4504466188745,-143.311571332125","60.5046329022908,-143.166380347313","60.4334098733609,-143.056066062144","60.441989,-143.183785"
"15958",308587,"64.9773500130887,-152.847594763262","65.040038735575,-152.999245220701","65.1041955600725,-152.850714020012","65.0413567420084,-152.699049462744","65.040769,-152.849151"
"15959",308588,"55.7402425771043,-133.970787081863","55.8184610515791,-134.048956271121","55.8623907945831,-133.909634631645","55.784084858536,-133.831665527085","55.801323,-133.940261"
"15960",308595,"69.3110015440304,-153.326025039198","69.3740265272539,-153.506455756336","69.4395064617018,-153.332273849602","69.3762907330579,-153.151809762944","69.375244,-153.329141"
"15961",308601,"62.9843527180157,-155.180350346324","63.0446080633159,-155.326702787805","63.1107665373095,-155.193123491353","63.0503751044407,-155.046717199109","63.047558,-155.186723"
"15962",308606,"66.5244805457335,-155.900570290917","66.584339484109,-156.068091633644","66.6515430521807,-155.91850234304","66.5915226274003,-155.750895352546","66.588007,-155.909515"
"15963",308676,"62.3464081469633,-163.108314458491","62.3983288611945,-163.266135099228","62.4711778742737,-163.153446981575","62.4191315241296,-162.99544238034","62.408794,-163.130835"
"15964",308683,"65.7303636163957,-157.025775480332","65.7889701436458,-157.190867953042","65.8570530993808,-157.048413641149","65.7982923340516,-156.883216296703","65.793705,-157.037068"
"15965",308692,"68.4109819168475,-153.62504112445","68.473475692997,-153.799705139486","68.5389831296843,-153.632606582414","68.4763088436812,-153.457903629982","68.474975,-153.628814"
"15966",308702,"58.5243479945642,-152.718844691607","58.5870244018228,-152.841850803985","58.6508828011197,-152.720904664236","58.5880928424816,-152.597890984603","58.587617,-152.719873"
"15967",308721,"61.7280354490581,-157.075980073607","61.7863406268704,-157.220039019314","61.8541466241467,-157.095918093031","61.7957135631602,-156.951778610031","61.791091,-157.085929"
"15968",308747,"60.6277750663703,-146.654481465061","60.695961483878,-146.773219036066","60.7537808585715,-146.632926471893","60.6854726804124,-146.514272946639","60.690778,-146.643725"
"15969",308768,"65.3185790358142,-165.374845561294","65.368140651914,-165.553750424656","65.4429914682516,-165.435056732298","65.3932891509397,-165.255881809144","65.380785,-165.404884"
"15970",308816,"64.793888813554,-156.417161398545","64.8530195598392,-156.575517370132","64.9204413553092,-156.436314634158","64.8611630563529,-156.277872820883","64.857162,-156.426717"
"15971",308824,"70.1390820256821,-146.767905832383","70.2085488384136,-146.93610403116","70.2677195729732,-146.738037628407","70.1980541236769,-146.570004081318","70.20339,-146.753013"
"15972",308830,"60.3592562843783,-151.850071900919","60.422711765436,-151.978323127826","60.4856997927874,-151.848870338027","60.4221222073067,-151.720623773615","60.422478,-151.849472"
"15973",308848,"65.6463591734872,-149.027807622792","65.7127161135279,-149.174174920433","65.7732274191856,-149.013278725774","65.7067159216064,-148.866978633921","65.709789,-149.02056"
"15974",308855,"58.5152891155046,-156.495364397924","58.574231785944,-156.624997758443","58.6415585682316,-156.511307750486","58.5825033403996,-156.381615961245","58.578425,-156.503321"
"15975",308884,"55.1659969095051,-163.038843180016","55.2182203250386,-163.166610800433","55.2912847165255,-163.075162279158","55.2389661941881,-162.947274707711","55.228645,-163.056973"
"15976",308936,"67.4142819871737,-161.13692993428","67.4687894634013,-161.321856914286","67.5406987866528,-161.181336298572","67.4860269302914,-160.996191560311","67.477486,-161.159079"
"15977",308957,"60.6945690991828,-144.161310010949","60.7648798778646,-144.27494217763","60.8200909413318,-144.129967694555","60.7496599511611,-144.016457517915","60.757331,-144.145669"
"15978",308971,"59.4720747755662,-136.308589472536","59.5484385632017,-136.400851457152","59.5949516286263,-136.249173870464","59.5184832328131,-136.157129934284","59.533517,-136.278936"
"15979",308988,"65.2623113866151,-155.428056908588","65.3224869143583,-155.586962058988","65.3890728212561,-155.443013825861","65.3287457658,-155.284040452518","65.325689,-155.435518"
"15980",308989,"56.1822621592641,-131.48345365132","56.262028388057,-131.557231100246","56.3029670075054,-131.413364465058","56.2231162558025,-131.339816471672","56.242622,-131.448466"
"15981",308996,"68.077530932708,-154.784010275542","68.1387958793702,-154.95920503209","68.2053030927935,-154.797374777422","68.143861515537,-154.622112184899","68.14141,-154.790676"
