"","GRTS_ID","lowerleft","upperleft","upperright","lowerright","center"
"18085",56239,"25.4422799832235,-105.601881683099","25.5319503646018,-105.605757658059","25.5353973416551,-105.505752436691","25.4457244455071,-105.501945473309","25.488845,-105.553834"
"18086",56250,"17.4558157045776,-94.9111776193453","17.5460324130966,-94.9078604887108","17.5428250536798,-94.8136417220682","17.4526098982349,-94.817020124616","17.49933,-94.862425"
"18087",56252,"32.2721461339198,-114.907844766896","32.3623666248132,-114.918714152995","32.3716762339982,-114.813648981208","32.281446649701,-114.802855066031","32.321914,-114.860766"
"18088",56255,"21.7318680313878,-103.500550741794","21.8216240401324,-103.502905767173","21.8237684652073,-103.405639319435","21.7340111457491,-103.403349637885","21.777826,-103.453111"
"18089",56262,"24.1040690953,-99.9010125221478","24.1937801916749,-99.9009447149188","24.19368801234,-99.8018895227982","24.1039769792088,-99.8020251370655","24.148886,-99.851468"
"18090",56266,"16.9023016835517,-92.4891576650864","16.9925485190017,-92.4842824203084","16.9878249198084,-92.3905082226878","16.8975802951249,-92.3954440731275","16.945073,-92.439848"
"18091",56267,"23.9878398562397,-111.087633929706","24.0772872124567,-111.095214866659","24.0841332906903,-110.996533636152","23.9946812759726,-110.989019601802","24.035993,-111.042101"
"18092",56268,"32.1453088405657,-116.27123687238","32.2354057393864,-116.283084179622","32.2455628153484,-116.178232812296","32.1554560577276,-116.166460512897","32.195439,-116.224754"
"18093",56270,"18.0461633546976,-90.3414414875378","18.1361403606913,-90.3351220225046","18.130088678441,-90.2406543944232","18.0401147005376,-90.2470352545528","18.088136,-90.291063"
"18094",56271,"21.5011364489304,-100.388241784177","21.5909332258621,-100.388502551559","21.5911443158935,-100.291377220385","21.5013474114036,-100.291181644231","21.546149,-100.339826"
"18095",56272,"28.6353148147743,-106.769364113119","28.7252242182093,-106.774165430309","28.7294076362957,-106.671673270877","28.6394947169675,-106.666944389269","28.682367,-106.720537"
"18096",56275,"18.4151243898948,-102.941340856615","18.5052292003448,-102.943271812054","18.5070337367257,-102.848352525712","18.4169280019562,-102.846483810055","18.461088,-102.894862"
"18097",56278,"22.6626243850152,-98.6292301405263","22.7523570744336,-98.6283013872757","22.7514754751545,-98.5303294370017","22.6617433501338,-98.5313245165314","22.707058,-98.579796"
"18098",56280,"27.8124890731189,-112.954553759809","27.9020377928601,-112.963673910724","27.9100563442645,-112.86213739036","27.8205011410647,-112.853087914658","27.861278,-112.908363"
"18099",56282,"16.5263848387138,-97.4729201759373","16.6168092643359,-97.47128362612","16.6151987136544,-97.3776476297765","16.5247750255713,-97.3793447534246","16.570801,-97.425299"
"18100",56283,"25.1618522519083,-107.987492477042","25.2514433758978,-107.993005714648","25.2563697558933,-107.893292740236","25.1667750863551,-107.887848005519","25.209118,-107.94041"
"18101",56284,"29.4514437368231,-111.569811310368","29.5412816655614,-111.578064746498","29.5484587578265,-111.475124549479","29.4586145940572,-111.466943875073","29.499956,-111.522486"
"18102",56287,"26.1676294725581,-100.301712330843","26.2574023683775,-100.301922314038","26.2575585720284,-100.201281705186","26.1677855583575,-100.20114171605","26.212601,-100.251515"
"18103",56288,"27.5123820384954,-107.727477476895","27.6021323376134,-107.732909623843","27.606905155307,-107.631350882472","27.5171510380431,-107.625989811009","27.559649,-107.679432"
"18104",56293,"28.5711260875413,-102.767043632165","28.6611092523905,-102.769005822901","28.6628007456107,-102.666473744662","28.5728161619111,-102.664584177326","28.61697,-102.716777"
"18105",56303,"24.0680158852759,-106.335482398387","24.1576408172194,-106.339819670647","24.1615420552336,-106.240883924637","24.0719144534942,-106.236614168123","24.114786,-106.2882"
"18106",56304,"30.8784599970974,-107.099976119947","30.9687356511157,-107.105102221308","30.9731427982665,-107.000779829509","30.8828630680546,-106.995728756512","30.925806,-107.050397"
"18107",56308,"22.224495561348,-105.173272555949","22.3141934813334,-105.176765412226","22.3173756432934,-105.079171681148","22.2276757305263,-105.075744563822","22.270943,-105.126239"
"18108",56310,"25.0012176133459,-99.9003302435609","25.0909411019025,-99.9002614980533","25.0908482728146,-99.800523091004","25.0011248506677,-99.8006605818231","25.04604,-99.850444"
"18109",56314,"17.4095574223769,-93.6874958512284","17.4997517528493,-93.6833829004403","17.4957803315785,-93.5892276095233","17.4055879181948,-93.5934017084189","17.452679,-93.638377"
"18110",56319,"22.7167023353996,-103.624552959448","22.8064088977157,-103.627009526151","22.8086289798711,-103.529021699693","22.7189209927614,-103.52663144657","22.762673,-103.576804"
"18111",56329,"24.6312553962283,-112.139500646","24.7206549480281,-112.1478400888","24.7281522950184,-112.048729734799","24.6387474883259,-112.040457697889","24.67971,-112.094132"
"18112",56330,"31.3956917044463,-113.433986844755","31.4857960053486,-113.443716148226","31.494165567372,-113.33928424906","31.4040533786295,-113.329629661685","31.444932,-113.386654"
"18113",56333,"24.2735604286114,-101.784127078842","24.3632653673282,-101.785350773143","24.3643422016424,-101.686173874075","24.2746365182377,-101.685018143774","24.318959,-101.735167"
"18114",56334,"26.8943534515781,-105.159234275692","26.9841198476999,-105.16284453055","26.9872948939223,-105.061695780765","26.8975260244858,-105.058156140207","26.940831,-105.110483"
"18115",56344,"16.6081710103142,-97.0031264215052","16.6985744245074,-97.0011845337588","16.6966702549878,-96.9074996886945","16.606267717154,-96.9095022058092","16.65243,-96.955328"
"18116",56345,"25.2935562905739,-107.095326329752","25.3831805629238,-107.100229260391","25.3875538804306,-107.000383314604","25.2979264405061,-106.995549113819","25.340562,-107.047872"
"18117",56346,"28.9506935527789,-112.245924999172","29.0404219531857,-112.254625086801","29.0480130811652,-112.152131240792","28.958278228937,-112.143503229302","28.999358,-112.199046"
"18118",56349,"25.5217443907565,-102.401787263672","25.6114729063959,-102.403450433721","25.612933373919,-102.303323971558","25.5232037883092,-102.30173006436","25.567346,-102.352573"
"18119",56354,"19.7103665265772,-105.077349960497","19.8002686803761,-105.080714499561","19.8033987571181,-104.984928620146","19.7134948816196,-104.981627410781","19.756891,-105.031155"
"18120",56355,"29.2633765112475,-104.122087625085","29.3534372232778,-104.125026522358","29.3559751171632,-104.021954716875","29.2659122122022,-104.019089177012","29.309682,-104.07204"
"18121",56360,"16.3075889203102,-95.794403888698","16.3980308583537,-95.7916848278346","16.3953690754245,-95.6982212783838","16.3049283394395,-95.7010006571369","16.351489,-95.746328"
"18122",56362,"31.2646449603176,-112.789116017256","31.3547571734979,-112.798369815808","31.3627219371665,-112.694005456432","31.2726022559829,-112.684826338689","31.313687,-112.741579"
"18123",56374,"18.4344134922079,-92.4054095284153","18.5244098508931,-92.4004250212553","18.5196466262817,-92.3056084348357","18.4296527067031,-92.3106548982583","18.47704,-92.355524"
"18124",56378,"15.7132627769905,-92.2731860745218","15.8037333745666,-92.268213208642","15.7988628317011,-92.175239805827","15.7083943496573,-92.1802722375435","15.756073,-92.224228"
"18125",56379,"20.5014250718631,-101.926871897908","20.591293855045,-101.92815646725","20.5924622274097,-101.831759228115","20.5025927736657,-101.8305388661","20.546952,-101.879332"
"18126",56386,"19.3417744972923,-99.1403130080103","19.4317735320994,-99.1397447596297","19.4312084096348,-99.0441634889854","19.3412096796639,-99.044794870837","19.3865,-99.092254"
"18127",56390,"16.9018516873628,-98.4984847427545","16.9922156697784,-98.4975096992821","16.9912474708584,-98.4036114607418","16.9008839422198,-98.404647430024","16.946559,-98.451063"
"18128",56392,"28.0670371491713,-109.192627839283","28.1567931695686,-109.199116811781","28.1624794791058,-109.097175384934","28.0727188005023,-109.090757939378","28.114764,-109.144919"
"18129",56394,"18.7331731685081,-91.2458544142114","18.8230869914302,-91.240097199664","18.8176043145928,-91.1451174374957","18.7276933455173,-91.1509367645678","18.775398,-91.195501"
"18130",56395,"23.6456258026329,-101.775607961009","23.7353322770095,-101.776819993669","23.7364039745656,-101.678116894762","23.6466967807322,-101.676972178593","23.691022,-101.726879"
"18131",56396,"29.880375330142,-104.660253206576","29.9705255994017,-104.663591966804","29.9734019854798,-104.56002606074","29.8832491645472,-104.556761346101","29.926894,-104.610158"
"18132",56398,"19.4531511315481,-89.7624252015117","19.5429128531752,-89.7556583082713","19.5365138728651,-89.6602412993262","19.4467556147022,-89.6670707923886","19.494842,-89.711349"
"18133",56404,"18.3415860486048,-98.1034523955724","18.4317124029816,-98.1022079508473","18.4305000354121,-98.0073300745149","18.3403742994577,-98.0086367184243","18.386052,-98.055407"
"18134",56405,"23.8319527675782,-105.434308904455","23.9216010774587,-105.43802285584","23.9249433665538,-105.339240382411","23.8352927942407,-105.335593771802","23.878455,-105.386791"
"18135",56406,"28.3587386050556,-108.803728958805","28.4485444423408,-108.809958028377","28.4539912162626,-108.707765573887","28.364180859209,-108.701608407981","28.40637,-108.755765"
"18136",56409,"25.3153877385809,-103.797049414853","25.4050898849947,-103.799674402742","25.4074165115102,-103.699727190789","25.3177126768821,-103.697171189951","25.361409,-103.748406"
"18137",56414,"19.7225227554985,-104.694433889592","19.8124316013663,-104.697545058431","19.8153234098098,-104.601742176024","19.7254129721284,-104.598694370617","19.768931,-104.648104"
"18138",56415,"27.3089341461268,-102.942760702494","27.3987748408675,-102.944826914505","27.4005732208211,-102.843307797014","27.3107310986286,-102.841312777663","27.35476,-102.893052"
"18139",56420,"16.2815401336702,-94.9539105034607","16.3719703124102,-94.950648844766","16.3687824429784,-94.8572204528388","16.2783537012316,-94.8605423613767","16.325171,-94.905581"
"18140",56422,"30.9091011603044,-110.029961609922","30.9992745792132,-110.037201996897","31.0055118917721,-109.93297810581","30.9153327031538,-109.925812425694","30.957311,-109.981489"
"18141",56425,"19.8668479514429,-102.301453758642","19.9567769533185,-102.302980842184","19.9581793795605,-102.207038532235","19.8682495994239,-102.205575046908","19.912522,-102.254262"
"18142",56426,"30.7313044145267,-106.256768128606","30.8215747382788,-106.26128054217","30.825453697716,-106.157053012571","30.7351798076312,-106.152615531263","30.778384,-106.206929"
"18143",56436,"16.3298594349297,-93.8298087064181","16.4202529359871,-93.8258194825107","16.4163622164805,-93.7323875379943","16.3259704739857,-93.7364369795705","16.373121,-93.781113"
"18144",56437,"24.3031826479804,-111.711092834233","24.3926003663558,-111.719118446179","24.3998323522702,-111.62023269408","24.3104096408775,-111.61227421614","24.351514,-111.66568"
"18145",56438,"31.5641602496897,-116.617655709576","31.65409532638,-116.629697780126","31.6644526228802,-116.525363385324","31.5745077377368,-116.513395543453","31.61431,-116.571528"
"18146",56440,"16.1590207105493,-90.5654127931107","16.2493374090975,-90.5593229499767","16.2434040334671,-90.4661202172848","16.1530899846405,-90.4722698353637","16.201223,-90.515781"
"18147",56441,"20.9612291037834,-100.676694551175","21.0510650974744,-100.677147232657","21.0514557163584,-100.580413039255","20.9616194930466,-100.580025024301","21.006351,-100.62857"
"18148",56446,"21.1336784342805,-98.3544577258571","21.2234960491457,-98.3533555285195","21.2224431921581,-98.2565032152841","21.1326262016538,-98.2576702294457","21.178069,-98.305497"
"18149",56448,"27.1748218455902,-114.111613946673","27.2642412524561,-114.121496762939","27.2729706387159,-114.02054105273","27.1835443741104,-114.010727999365","27.223901,-114.066095"
"18150",56452,"27.3019047776444,-109.95112180443","27.3915506000253,-109.958103398684","27.3977026775413,-109.856806170828","27.3080519835256,-109.8498951534","27.349809,-109.903982"
"18151",56454,"18.8338750382122,-91.4300793475968","18.9237821745979,-91.4244389965301","18.9184148944193,-91.3293819557559","18.8285105678156,-91.3350845300567","18.876155,-91.379746"
"18152",56455,"25.2567618681065,-102.097255104729","25.3464835271607,-102.098704446903","25.3477548074364,-101.998779186938","25.2580322282156,-101.997398834047","25.302265,-102.048034"
"18153",56456,"29.3792261492023,-106.189853593786","29.4692586971729,-106.194270029934","29.4730858948499,-106.091155304334","29.3830500249933,-106.086812212377","29.426161,-106.140523"
"18154",56458,"21.0682641513885,-88.3778086104957","21.1578024752985,-88.3700359922641","21.1505560976256,-88.2735422151597","21.0610220421674,-88.2813787592574","21.10942,-88.325691"
"18155",56459,"17.5397156633538,-100.754204144179","17.6299731356316,-100.754696167044","17.6304147197399,-100.660360551402","17.540157032417,-100.659930028649","17.585074,-100.707298"
"18156",56462,"19.8553668221896,-97.0274566380847","19.9452894517067,-97.0254844892712","19.9434097564164,-96.9295607633968","19.8534881691809,-96.9315964734914","19.899397,-96.978525"
"18157",56466,"17.7221008302605,-100","17.8123298290451,-100","17.8123003609152,-99.9055388858915","17.7220713766358,-99.9056005511582","17.76721,-99.952785"
"18158",56467,"26.5150653788724,-105.749515104072","26.6047896921964,-105.753526352838","26.6083303720775,-105.652691007712","26.5186033472942,-105.648749915002","26.561704,-105.701121"
"18159",56471,"23.8988919283789,-102.866337089212","23.9885856603145,-102.868297353701","23.9903343401032,-102.769415163366","23.9006394201514,-102.767522443774","23.944621,-102.817893"
"18160",56472,"27.8709188256813,-101.12107217268","27.9608319848306,-101.121862833274","27.9614978887549,-101.01987885416","27.8715841877453,-101.019160064298","27.916215,-101.070493"
"18161",56477,"26.9622215714735,-102.12513943997","27.052040966705,-102.12662758907","27.0533305990578,-102.025373183387","26.9635101957021,-102.023955870053","27.007783,-102.075274"
"18162",56479,"17.8065541663646,-101.322418918714","17.8967659085483,-101.323283289112","17.8975619184678,-101.228767779072","17.807349782529,-101.227965140164","17.852067,-101.275609"
"18163",56486,"18.9754962497694,-98.3804748190683","19.0655372659768,-98.3794072089781","19.0644985179398,-98.2840869211992","18.9744580508278,-98.2852173147008","19.020006,-98.332297"
"18164",56487,"24.8544081477425,-104.281596564599","24.94408876236,-104.284545961652","24.9467158732763,-104.184961647288","24.857033392622,-104.18208072471","24.900569,-104.233296"
"18165",56494,"25.5284205002389,-98.098519817997","25.6181539112094,-98.0972030060317","25.6169419808832,-97.9970682842087","25.5272094580523,-97.9984543761583","25.572689,-98.047811"
